,pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft,PSH,PSD,PSA
0,England,Premier League,2015-2016,Stoke,Everton,0,3,0,3,0x3,0x3,3,3,65,35,69,31,12,14,4,4,3,6,1,3,5,3,3,0,4,5,0,1,6,4,3,2,8,13,3,4,4,1,1,0,3,3,0,1,616,326,340,155,86,73,85,72,42,62,25,31,8,17,6,10,A,A,2.66,3.36,2.88
1,England,Premier League,2018-2019,Wolves,Man United,1,1,2,1,1x1,2x1,2,3,49,51,49,51,9,18,7,7,2,4,2,3,5,7,4,2,2,7,1,2,3,5,1,1,7,7,5,4,2,11,2,3,3,2,2,1,510,515,248,255,82,81,79,79,58,49,34,18,21,23,10,7,D,H,3.98,3.6,2.02
2,England,Premier League,2016-2017,West Brom,Leicester,0,1,0,1,0x1,0x1,1,1,54,46,50,50,16,6,7,4,4,1,2,1,7,4,3,2,5,1,2,1,5,6,3,5,9,4,4,2,7,2,3,2,0,4,0,2,392,323,173,170,75,70,72,74,68,53,35,18,35,16,19,5,A,A,2.54,3.38,2.94
3,England,Premier League,2016-2017,Swansea,Arsenal,0,1,0,4,0x1,0x4,1,4,43,57,41,59,12,14,5,3,3,6,1,2,6,2,3,0,3,6,1,1,3,2,2,1,6,12,1,2,6,4,4,1,4,3,1,1,446,605,227,330,84,84,81,83,42,53,18,22,10,17,6,5,A,A,6.54,4.71,1.53
4,England,Premier League,2018-2019,Man City,Fulham,2,0,3,0,2x0,3x0,2,3,64,36,60,40,28,9,14,5,9,3,7,2,8,5,4,3,11,1,3,0,10,4,7,3,18,2,11,1,10,7,3,4,3,6,2,5,736,400,313,201,91,81,87,78,46,35,26,13,10,8,5,3,H,H,1.13,10.17,20.82
5,England,Premier League,2016-2017,Southampton,Middlesbrough,0,0,1,0,0x0,1x0,0,1,55,45,56,44,14,6,5,4,3,2,1,2,6,1,3,0,5,3,1,2,4,2,1,2,10,4,4,4,4,2,1,0,1,1,1,1,510,418,255,192,78,75,79,73,52,62,31,32,19,17,12,9,D,H,1.68,3.68,6.42
6,England,Premier League,2017-2018,Burnley,Chelsea,0,1,1,2,0x1,1x2,1,3,39,61,38,62,5,16,1,6,2,5,0,2,2,5,1,3,1,6,0,1,3,2,0,1,3,12,1,4,2,5,0,3,4,1,2,0,389,609,195,323,74,84,75,86,45,57,22,18,20,30,10,12,A,A,4.64,3.55,1.91
7,England,Premier League,2016-2017,Bournemouth,Man City,0,1,0,2,0x1,0x2,1,2,37,63,34,66,5,17,2,11,1,5,0,4,0,8,0,4,4,4,2,3,3,7,1,4,1,12,0,7,4,6,2,4,4,1,3,0,362,598,159,295,78,87,72,85,52,53,27,26,11,11,7,6,A,A,6.97,4.95,1.48
8,England,Premier League,2017-2018,Leicester,Watford,1,0,2,0,1x0,2x0,1,2,53,47,60,40,9,11,4,6,5,3,2,2,3,4,1,2,1,4,1,2,4,5,1,3,8,5,4,0,1,6,0,6,3,3,2,1,422,356,256,164,78,71,82,72,57,68,27,40,14,22,10,15,H,H,1.85,3.84,4.47
9,England,Premier League,2015-2016,Man City,Southampton,2,0,3,1,2x0,3x1,2,4,45,55,41,59,16,12,11,6,9,8,6,3,1,2,1,2,6,2,4,1,6,4,5,2,8,7,7,2,8,5,4,4,7,5,3,3,390,463,168,245,80,81,77,82,58,54,27,20,13,10,5,4,H,H,1.58,4.4,6.28
10,England,Premier League,2018-2019,Man United,Cardiff,0,1,0,2,0x1,0x2,1,2,73,27,69,31,26,13,11,11,10,4,5,3,10,6,4,5,6,3,2,3,11,2,4,2,13,6,6,5,13,7,5,6,2,10,2,5,620,223,271,119,85,57,84,60,52,46,19,27,19,14,9,7,A,A,1.28,6.33,10.21
11,England,Premier League,2017-2018,West Brom,Swansea,0,0,1,1,0x0,1x1,0,2,51,49,57,43,15,7,7,3,3,1,2,0,4,5,2,2,8,1,3,1,5,1,2,0,7,4,3,1,8,3,4,2,0,2,0,2,479,452,280,210,82,79,85,76,49,60,19,32,19,23,9,11,D,D,2.35,3.25,3.49
12,England,Premier League,2015-2016,Leicester,Crystal Palace,0,0,1,0,0x0,1x0,0,1,47,53,51,49,12,9,7,2,3,4,2,1,5,3,3,0,4,2,2,1,3,2,1,0,3,3,1,0,9,6,6,2,4,2,1,2,426,456,256,242,77,76,84,79,61,57,27,18,20,27,9,9,D,H,2.21,3.56,3.48
13,England,Premier League,2017-2018,Brighton,Burnley,0,0,0,0,0x0,0x0,0,0,57,43,62,38,12,11,8,3,2,7,2,1,6,0,3,0,4,4,3,2,8,2,4,1,8,8,7,1,4,3,1,2,6,1,1,1,475,358,263,159,79,68,83,67,63,67,28,36,32,36,15,18,D,D,2.62,2.95,3.34
14,England,Premier League,2015-2016,Man City,Stoke,2,0,4,0,2x0,4x0,2,4,53,47,60,40,11,14,5,6,6,2,2,1,3,11,2,5,2,1,1,0,9,4,4,2,7,7,2,2,4,7,3,4,2,2,1,0,501,446,304,198,82,83,84,78,46,73,24,40,10,24,5,13,H,H,1.31,5.91,11.67
15,England,Premier League,2015-2016,Stoke,Tottenham,0,1,0,4,0x1,0x4,1,4,51,49,53,47,12,23,5,11,2,6,1,2,6,13,2,6,4,4,2,3,5,3,4,2,6,17,4,9,6,6,1,2,2,2,1,1,410,396,207,182,79,79,80,80,62,57,35,32,9,13,5,8,A,A,4.81,3.74,1.83
16,England,Premier League,2017-2018,Man City,Arsenal,1,0,3,1,1x0,3x1,1,4,58,42,59,41,9,6,4,4,5,3,2,1,2,3,1,3,2,0,1,0,5,5,2,4,7,3,2,2,2,3,2,2,2,3,1,2,624,450,324,215,87,82,86,79,54,39,23,15,5,5,4,1,H,H,1.43,5.2,7.69
17,England,Premier League,2017-2018,West Ham,West Brom,0,1,2,1,0x1,2x1,1,3,52,48,53,47,13,12,7,7,5,3,2,3,5,6,4,3,3,3,1,1,3,4,0,2,10,5,4,2,3,7,3,5,2,3,2,2,449,413,247,216,83,79,83,81,65,53,30,27,24,16,15,9,A,H,1.98,3.41,4.51
